axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
yaw,190,1135.745648384,1142.622338048,6.876689663999969,0.22825753600000098,-2.9952000000000005,-4.673344135284424,-1.6781441352844233,1.6781441352844233,1,1.6781441352844233,1.0,1,0.15,0.08658918400010407,nan,-0.09305586471557703,0.09305586471557703,0.0,0.0010077313074718759
yaw,191,1142.850595584,1143.274605824,0.42401023999991594,0.0915673599999991,-4.37334132194519,-2.5670003316123555,1.806340990332835,1.806340990332835,4,0.5945433147893731,0.3291423479682111,0,0.15,nan,nan,0.0,0.0,0.1,0.4222789810624001
yaw,192,1143.366173184,1143.597553664,0.23138048000009803,0.10095897599990167,-3.1932562765443713,-2.0687802149016754,1.1244760616426959,1.1244760616426959,3,0.38705328005732653,0.34420766547212933,0,0.15,0.04993433599997843,nan,0.0,0.0,0.21,0.4672758454189856
yaw,193,1143.69851264,1143.9617768960002,0.2632642560001841,0.09627519999980905,-2.3927701273957886,-0.9047799178829266,1.487990209512862,1.487990209512862,3,0.6924139775116664,0.46533503586582653,0,0.15,nan,nan,0.0,0.0,0.23,0.5010743723250948
yaw,194,1144.058052096,1144.2652259840002,0.20717388800017034,0.3588846079999257,-1.2440052923657383,-10.0,-8.755994707634262,8.755994707634262,11,1.2457619998347376,0.14227532581176305,0,0.43779973538171313,0.042573311999831276,0.09271321599999283,-0.01880000000000237,0.01880000000000237,0.045,0.3507268053695255
yaw,195,1144.624110592,1145.823963392,1.199852799999917,1.0832680959999834,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.1055242239999643,0.23606323200010593,0.13860000000000028,0.13860000000000028,0.0,0.06571558389074818
yaw,196,1146.907231488,1147.4179261440001,0.5106946560001688,0.3203635200000008,-2.9952000000000005,-1.9952000000000005,1.0,1.0,1,1.0,1.0,1,0.15,0.06565785599991614,0.12526950400001624,0.0818000000000012,0.0818000000000012,0.0,0.0005809475019309052
yaw,197,1147.7382896640001,1148.556704,0.8184143359999325,0.0,-1.9952000000000005,-2.9952000000000005,-1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.0,0.0021197484127442106
yaw,198,1148.556704,1153.269063168,4.712359167999921,0.09252096000000165,-2.9952000000000005,-5.341687917709351,-2.34648791770935,2.34648791770935,2,2.190947212982177,0.9337134005450102,0,0.15,0.01703705600016292,nan,-0.0,0.0,0.05,0.05908829100658715
yaw,199,1153.361584128,1153.8466306560001,0.4850465280001117,0.03388467199988554,-5.3399176597595215,-4.1980544086227525,1.141863251136769,1.141863251136769,4,0.17851829528808594,0.15633946981861802,0,0.15,0.029348863999985042,nan,0.0,0.0,0.07,0.39878945801093024
yaw,200,1153.880515328,1154.462280704,0.5817653760000212,0.16726323200009574,-4.467713682975173,-2.5631329611199227,1.9045807218552504,1.9045807218552504,5,0.5309486421080969,0.278774554428389,0,0.15,nan,nan,0.0,0.0,0.23,0.47801661009626734
yaw,201,1154.6295439360001,1155.0735393280002,0.44399539200003346,0.0865940479998244,-3.1731123859124963,-9.99273887155498,-6.819626485642484,6.819626485642484,20,0.6236589421655729,0.09145060121380202,0,0.34098132428212424,0.02202700799989543,nan,-0.017061128445021723,0.017061128445021723,0.045,0.1664832704412207
yaw,202,1155.160133376,1156.6300692480002,1.4699358720001783,1.0429191680000258,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.1094986240000253,0.23932467199983876,0.1313999999999993,0.1313999999999993,0.1,0.025495310029535107
yaw,203,1157.6729884160002,1158.1824437760001,0.5094553599999472,0.8248798719998831,-2.9952000000000005,-3.9952000000000005,-1.0,1.0,1,1.0,1.0,1,0.15,0.0696696319998864,0.11994598399996903,-0.06920000000000215,0.06920000000000215,0.0,0.0
yaw,204,1159.007323648,1159.31468032,0.30735667199996897,0.8081300480000664,-3.9952000000000005,-4.9952000000000005,-1.0,1.0,1,1.0,1.0,1,0.15,0.0677905920001649,0.11809561600011875,-0.08079999999999998,0.08079999999999998,0.0,0.002465765601188632
yaw,205,1160.122810368,1161.179812096,1.057001727999932,0.0,-4.9952000000000005,-2.9952000000000005,2.0,2.0,1,2.0,1.0,1,0.15,nan,nan,nan,nan,0.0,0.0012379124300472993
yaw,206,1161.179812096,1165.517712384,4.337900288000128,0.2192033280000487,-2.9952000000000005,-4.767474889755249,-1.7722748897552485,1.7722748897552485,1,1.7722748897552485,1.0,1,0.15,0.08354201599991029,nan,-0.16272511024475378,0.16272511024475378,0.05,0.06783895505418581
yaw,207,1165.7369157120002,1166.1498767360001,0.41296102399996926,0.1170670080000491,-4.587348937988281,-3.172626853383047,1.4147220846052342,1.4147220846052342,3,0.36334149437315943,0.2568288841511559,0,0.15,nan,nan,0.0,0.0,0.08,0.43233960173349223
yaw,208,1166.2669437440002,1166.352538112,0.08559436799987452,0.021200895999982095,-3.5332993516791547,-4.8309280929273015,-1.2976287412481469,1.2976287412481469,4,0.4021835525002402,0.3099373031098193,0,0.15,nan,nan,-0.0,0.0,nan,nan
yaw,209,1166.373739008,1166.609066496,0.23532748799993897,0.5607920639999975,-4.198324775626052,-9.503336423849376,-5.305011648223324,5.305011648223324,11,0.8971896649866373,0.16912114892096622,0,0.2652505824111662,0.042299648000152956,0.09355494400006137,-0.5676635761506255,0.5676635761506255,0.05,0.2647508843957408
yaw,210,1167.16985856,1168.5149150720001,1.3450565120001556,0.0,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,nan,nan,nan,nan,0.0,0.05368192463258044
yaw,211,1168.5149150720001,1169.2334886400001,0.7185735680000107,0.0,-2.9952000000000005,-3.9952000000000005,-1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.07,0.6033650053775788
yaw,212,1169.2334886400001,1170.699858944,1.4663703039998381,0.0,-3.9952000000000005,-4.9952000000000005,-1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.045,0.05575811124578169
yaw,213,1170.699858944,1171.447730944,0.7478720000001431,0.0,-4.9952000000000005,-2.9952000000000005,2.0,2.0,1,2.0,1.0,1,0.15,nan,nan,nan,nan,0.05,0.08259219091415362
yaw,214,1171.447730944,1174.9860200960002,3.538289152000061,1.4063503359998322,-2.9952000000000005,-4.450795412063599,-1.455595412063598,1.455595412063598,1,1.455595412063598,1.0,1,0.15,0.07647539199979292,0.1277724159999707,-0.08160458793640402,0.08160458793640402,0.05,0.07186667043101827
yaw,215,1176.392370432,1177.381266688,0.9888962560000891,388.7975697920001,-0.14333692285162414,-2.9952000000000005,-2.8518630771483764,2.8518630771483764,1,2.8518630771483764,1.0,1,0.15,0.08513792000007925,0.22494591999998192,-0.13860000000000028,0.13860000000000028,0.045,0.024002031895417268
yaw,216,1566.1788364800002,1567.6646912,1.4858547199999066,1.772880127999997,-2.9952000000000005,2.0047999999999995,5.0,5.0,5,1.0,0.2,0,0.25,0.06663475200002722,0.11774131199990734,0.08500000000000085,0.08500000000000085,0.05,0.11417043299289088
yaw,217,1569.437571328,1569.805279744,0.367708415999914,1.2824601600000278,2.0047999999999995,3.0047999999999995,1.0,1.0,1,1.0,1.0,1,0.15,0.06873472000006586,0.12827980800011574,0.07500000000000284,0.07500000000000284,0.0,0.001016998384605677
yaw,218,1571.087739904,1571.4707980800001,0.38305817600007686,4.2521638399998665,3.0047999999999995,4.0047999999999995,1.0,1.0,1,1.0,1.0,1,0.15,0.07553331200006141,0.12583731199993053,0.0812000000000026,0.0812000000000026,0.0,0.0005999999999986018
yaw,219,1575.72296192,1580.10694016,4.383978240000033,1.3556789760000356,4.0047999999999995,3.0047999999999995,-1.0,1.0,1,1.0,1.0,1,0.15,0.06884684800002105,0.11975731200004702,-0.0671999999999997,0.0671999999999997,0.0,0.000930714514875608
yaw,220,1581.462619136,1581.7872657920002,0.32464665600014087,3.208997631999864,3.0047999999999995,4.0047999999999995,1.0,1.0,1,1.0,1.0,1,0.15,0.07134591999988515,0.12348108799983493,0.07039999999999935,0.07039999999999935,0.0,0.0014887074930964087
yaw,221,1584.996263424,1585.263259904,0.2669964799999889,0.16537702400000853,3.4055744371508645,5.840152698135849,2.434578260984985,2.434578260984985,1,2.434578260984985,1.0,1,0.15,0.0830571520000376,nan,0.21324730186415053,0.21324730186415053,0.395,0.0008930270272403197
yaw,222,1585.428636928,1585.531528448,0.10289151999995738,0.24786483200000475,6.006886836212505,1.5828717336002,-4.424015102612305,4.424015102612305,3,2.492293234985702,0.5633554988349939,0,0.22120075513061527,nan,nan,-0.0,0.0,nan,nan
yaw,223,1585.77939328,1586.036110336,0.25671705600007044,36.58596659199998,1.5379436431682123,3.5117147345136708,1.9737710913454585,1.9737710913454585,3,1.3594361118606777,0.6887506448045059,0,0.15,0.041883392000045205,0.1026800639999692,0.04148526548632958,0.04148526548632958,0.075,0.24165309849286973
yaw,224,1622.622076928,1629.437582336,6.8155054080000355,39.8493265919999,3.3313985520701657,-2.9952000000000005,-6.326598552070166,6.326598552070166,1,6.326598552070166,1.0,1,0.3163299276035083,0.1010639359999459,0.2408762879999813,-0.18360000000000198,0.18360000000000198,0.0,0.11521669204874917
yaw,225,1669.286908928,1681.807284224,12.520375296000111,0.06886015999998563,-2.9952000000000005,-4.029027938842773,-1.033827938842773,1.033827938842773,1,1.033827938842773,1.0,1,0.15,nan,nan,-0.0,0.0,0.0,0.0010818733752150317
yaw,226,1681.876144384,1682.368017152,0.49187276799989377,1.0393118720000984,-3.961564540863037,-1.9719066932026585,1.9896578476603786,1.9896578476603786,6,0.5640626280619081,0.28349730016403796,0,0.15,0.022507776000111335,0.6743920640001306,0.47970669320265813,0.47970669320265813,0.045,0.068305464963936
yaw,227,1683.407329024,1684.738089984,1.3307609599999068,0.0,-1.7930428641451392,-2.9952000000000005,-1.2021571358548613,1.2021571358548613,1,1.2021571358548613,1.0,1,0.15,nan,nan,nan,nan,0.05,0.0012247459314336467
yaw,228,1684.738089984,1688.9457093120002,4.207619328000192,0.33245593599986023,-2.9952000000000005,-4.490942001342773,-1.495742001342773,1.495742001342773,1,1.495742001342773,1.0,1,0.15,0.07573785599993244,0.1264947199999824,-0.11885799865722646,0.11885799865722646,0.05,0.04097424128598544
yaw,229,1689.278165248,1689.567896064,0.28973081599997386,0.21104281600014474,-4.0058653354644775,-2.6028600388330325,1.403005296631445,1.403005296631445,4,0.41747512301345324,0.2975577668992362,0,0.15,0.06814336000002186,nan,0.034260038833032525,0.034260038833032525,0.095,0.5138455573494951
yaw,230,1689.7789388800002,1690.55986688,0.7809279999999035,0.16818739199993615,-2.2232002749031565,-9.918143733057118,-7.694943458153961,7.694943458153961,28,0.47823910906151923,0.06214978858028544,0,0.3847471729076981,0.00514969599998949,0.05618764800010467,-0.1024562669428839,0.1024562669428839,0.04,0.3709468661517486
yaw,231,1690.728054272,1691.9547852800001,1.2267310080001153,0.0,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,nan,nan,nan,nan,0.0,0.03283787012407671
yaw,232,1691.9547852800001,1698.34909696,6.394311679999873,0.08798412800001643,-2.9952000000000005,-4.5856781005859375,-1.590478100585937,1.590478100585937,1,1.590478100585937,1.0,1,0.15,0.07796915200015064,nan,-0.0,0.0,0.055,0.174361303679398
yaw,233,1698.437081088,1698.9705646080001,0.533483520000118,0.18321484800003418,-4.5517847537994385,-2.8977978437621523,1.6539869100372862,1.6539869100372862,4,0.4091072670529101,0.24734613349732468,0,0.15,0.11004953599990586,nan,0.33279784376215105,0.33279784376215105,0.085,0.4160327665408837
yaw,234,1699.1537794560002,1699.285491712,0.13171225599990066,1.1134016000000884,-1.8957827122956772,-3.8622720502867764,-1.9664893379910993,1.9664893379910993,4,0.9013139836684338,0.45833657282331697,0,0.15,0.06512230399994223,0.11710207999999511,-0.4433279497132254,0.4433279497132254,0.02,0.7821149307510339
yaw,235,1700.3988933120002,1702.43815552,2.0392622079998546,0.0,-4.3529461875246405,-2.9952000000000005,1.35774618752464,1.35774618752464,1,1.35774618752464,1.0,1,0.15,nan,nan,nan,nan,0.055,0.0034750742444633683
yaw,236,1702.43815552,1707.650692352,5.212536832000069,0.20321100799992564,-2.9952000000000005,-4.3799779415130615,-1.384777941513061,1.384777941513061,1,1.384777941513061,1.0,1,0.15,0.07730406399991807,nan,-0.053422058486940927,0.053422058486940927,0.035,0.036790479497960674
yaw,237,1707.85390336,1708.286563584,0.43266022400007387,0.48298060799993436,-4.101362943649292,-2.3751793414935385,1.7261836021557535,1.7261836021557535,4,0.42307205006158455,0.24509099120929476,0,0.15,0.17638707200012504,0.233276928000123,0.6777793414935367,0.6777793414935367,0.09,0.4824388615380922
yaw,238,1708.769544192,1709.2183969280002,0.4488527360001626,0.4860195839999051,-1.9158920866385536,-9.991050752045648,-8.075158665407095,8.075158665407095,19,1.3866735358831512,0.1717209027512334,0,0.40375793327035475,0.03213235199996234,0.08305791999987377,-0.013349247954351995,0.013349247954351995,0.045,0.1805406191820221
yaw,239,1709.704416512,1711.029522176,1.3251056639999206,1.925684992000015,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.10510464000003594,0.25559936000013295,0.15479999999999805,0.15479999999999805,0.0,0.05133210830962936
yaw,240,1712.955207168,1720.853128448,7.897921279999991,0.33888358400008656,-2.9952000000000005,-4.596688747406006,-1.6014887474060053,1.6014887474060053,1,1.6014887474060053,1.0,1,0.15,0.09493273600014618,nan,-0.08691125259399612,0.08691125259399612,0.0,0.0011144189498689507
yaw,241,1721.192012032,1721.527874304,0.33586227199998575,0.13838361600005555,-4.232896089553833,-3.0423662939227256,1.1905297956311074,1.1905297956311074,2,0.3043665680453991,0.255656405377114,0,0.15,nan,nan,0.0,0.0,0.11,0.49592011962742255
yaw,242,1721.6662579200001,1722.0377489920002,0.3714910720000262,1.2905978879998656,-3.193189235749294,-9.96998540151343,-6.776796165764136,6.776796165764136,14,1.1975532108068023,0.1767137717461167,0,0.3388398082882068,0.03168358399989302,0.09141478399988046,-0.039814598486572095,0.039814598486572095,0.045,0.23458790150533407
yaw,243,1723.32834688,1723.4068185600001,0.07847168000012061,0.25063065599988477,-10.0,-4.773931503295898,5.226068496704102,5.226068496704102,2,4.96246337890625,0.9495595746660997,0,0.2613034248352051,0.04353945599996223,0.18520755200006533,0.12813150329589718,0.12813150329589718,nan,nan
yaw,244,1723.657449216,1724.2462041600002,0.5887549440001294,59.50047718399992,-4.936273813247681,-2.9952000000000005,1.9410738132476801,1.9410738132476801,2,1.835198559570312,0.9454553181054849,0,0.15,0.08525619199986068,0.1353072639999482,0.13680000000000092,0.13680000000000092,0.05,0.012697382227524341
yaw,245,1783.746681344,1793.5012116480002,9.754530304000127,1.7730588160000025,-2.9952000000000005,-4.65532374382019,-1.66012374382019,1.66012374382019,2,1.5807940147399897,0.952214568717841,0,0.15,0.014111743999819737,nan,-0.09847625617981137,0.09847625617981137,0.05,0.027556294886125363
yaw,246,1795.2742704640002,1796.8811906560002,1.6069201919999614,44.933972223999945,0.5063511247639347,-2.9952000000000005,-3.5015511247639353,3.5015511247639353,1,3.5015511247639353,1.0,1,0.17507755623819676,0.0929295359999287,0.24255743999992774,-0.11700000000000088,0.11700000000000088,0.05,0.013159847838398627
yaw,247,1841.8151628800001,1846.0137553920001,4.198592512000005,0.23195084799999677,-2.9952000000000005,-4.655878067016602,-1.660678067016601,1.660678067016601,2,1.595107235717773,0.9605156275613215,0,0.15,0.023809024000001955,0.07471744000008584,-0.0889219329833999,0.0889219329833999,0.05,0.038708495498564394
yaw,248,1846.2457062400001,1846.6265157120001,0.3808094720000099,0.02096537600004922,-4.226709604263306,-2.9620269341050722,1.2646826701582334,1.2646826701582334,2,0.5985918437628328,0.47331386591067837,0,0.15,nan,nan,0.0,0.0,0.15,0.4412963994407988
yaw,249,1846.6474810880002,1847.3278151680001,0.680334079999966,0.46316569600003277,-3.0104909950721996,-10.0,-6.9895090049278,6.9895090049278,13,2.034862550223181,0.2911309719736459,0,0.34947545024639004,0.07181286399986675,0.1224499200000082,-0.14120000000000132,0.14120000000000132,0.05,0.41653206871204923
yaw,250,1847.7909808640002,1848.72985216,0.9388712959998884,23.60087270400004,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.10472038400007477,0.24234342399995512,0.13319999999999865,0.13319999999999865,0.0,0.08833368312522753
yaw,251,1872.330724864,1875.5873807360001,3.2566558720000103,0.1741864959999475,-2.9952000000000005,-4.618724822998047,-1.6235248229980463,1.6235248229980463,2,1.560195126342773,0.9609924678956697,0,0.15,0.0396003840000958,nan,-0.06847517700195382,0.06847517700195382,0.045,0.02897383230087728
yaw,252,1875.761567232,1876.120548352,0.3589811199999531,0.1641669120001552,-4.267235517501831,-2.9504186920000457,1.3168168255017854,1.3168168255017854,4,0.3731461497654749,0.28336982224029833,0,0.15,0.09760486400000445,0.15689011200015557,0.0,0.0,0.06,0.4994302177934194
yaw,253,1876.2847152640002,1876.4719608320001,0.18724556799998027,0.9012380159999793,-3.0586787703401157,-4.191084392832849,-1.1324056224927332,1.1324056224927332,5,0.39466135479955256,0.34851589126764965,0,0.15,0.05635891199995058,0.10657587199989393,-1.5203156071671522,1.5203156071671522,0.005,0.6529801684497586
yaw,254,1877.3731988480001,1879.6881410560002,2.3149422080000477,15.044232191999981,-5.764698147667016,-2.9952000000000005,2.769498147667015,2.769498147667015,1,2.769498147667015,1.0,1,0.15,0.10489523199998985,0.2348346879998644,0.14580000000000126,0.14580000000000126,0.05,0.002587740307623407
yaw,255,1894.7323732480002,1897.583464704,2.851091455999949,22.18332902399993,-2.9952000000000005,3.9048001028180117,6.900000102818012,6.900000102818012,69,0.10000000149011612,0.014492753623188406,0,0.3450000051409006,0.00693120000005365,0.0670702079999046,0.0,0.0,0.045,0.026830425645207958
yaw,256,1919.766793728,1919.9799912960002,0.21319756800016876,0.0,3.3642478970600997,-2.9952000000000005,-6.3594478970601,6.3594478970601,1,6.3594478970601,1.0,1,0.31797239485300505,nan,nan,nan,nan,0.21,0.002159210601209833
yaw,257,1919.9799912960002,1920.046854144,0.06686284799980058,0.6333949440002016,-2.9952000000000005,3.3651096761118175,6.360309676111818,6.360309676111818,1,6.360309676111818,1.0,1,0.3180154838055909,0.09981695999999829,0.2480588800001442,0.48689032388818276,0.48689032388818276,nan,nan
